# trial, latency
0,560
1,423
2,416
3,404
4,401
5,412
6,402
7,421
8,403
9,403
10,426
11,398
12,410
13,398
14,409
15,407
16,401
17,410
18,397
19,409
20,398
21,396
22,408
23,398
24,407
25,399
26,396
27,409
28,397
29,410
30,398
31,399
32,411
33,397
34,409
35,398
36,398
37,412
38,399
39,411
40,398
41,398
42,412
43,399
44,412
45,399
46,397
47,410
48,396
49,409
50,397
51,410
52,398
53,397
54,411
55,398
56,409
57,396
58,398
59,411
60,399
61,411
62,399
63,397
64,409
65,399
66,411
67,397
68,397
69,410
70,399
71,409
72,397
73,407
74,415
75,402
76,413
77,399
78,400
79,413
80,398
81,421
82,401
83,411
84,400
85,399
86,410
87,397
88,409
89,407
90,408
91,411
92,398
93,413
94,398
95,397
96,421
97,400
98,415
99,399
100,405
101,414
102,398
103,412
104,401
105,410
106,398
107,398
108,411
109,399
110,412
111,398
112,398
113,411
114,411
115,413
116,399
117,400
118,411
119,399
120,411
121,398
122,397
123,410
124,398
125,411
126,401
127,400
128,422
129,402
130,416
131,398
132,410
133,399
134,399
135,411
136,400
137,412
138,399
139,399
140,412
141,398
142,412
143,400
144,399
145,415
146,398
147,412
148,398
149,398
150,412
151,400
152,410
153,397
154,398
155,414
156,400
157,413
158,399
159,398
160,411
161,399
162,410
163,400
164,412
165,400
166,397
167,410
168,397
169,412
170,398
171,400
172,410
173,399
174,412
175,399
176,398
177,411
178,399
179,411
180,400
181,400
182,411
183,398
184,412
185,399
186,400
187,412
188,400
189,412
190,398
191,399
192,402
193,401
194,413
195,400
196,414
197,400
198,399
199,411
200,400
201,412
202,400
203,400
204,413
205,399
206,410
207,400
208,401
209,415
210,399
211,412
212,400
213,399
214,413
215,400
216,412
217,400
218,412
219,401
220,401
221,412
222,398
223,414
224,400
225,401
226,412
227,398
228,411
229,399
230,399
231,412
232,399
233,412
234,400
235,399
236,413
237,400
238,412
239,399
240,399
241,413
242,401
243,412
244,398
245,399
246,401
247,402
248,413
249,400
250,411
251,399
252,401
253,414
254,400
255,423
256,407
257,404
258,417
259,400
260,422
261,405
262,403
263,412
264,399
265,411
266,407
267,414
268,400
269,401
270,413
271,400
272,412
273,401
274,401
275,414
276,400
277,411
278,402
279,401
280,412
281,399
282,413
283,400
284,409
285,414
286,402
287,412
288,403
289,412
290,398
291,399
292,413
293,399
294,424
295,404
296,401
297,413
298,408
299,416
300,401
301,399
302,411
303,400
304,412
305,399
306,398
307,413
308,401
309,413
310,400
311,410
312,399
313,401
314,412
315,401
316,413
317,402
318,400
319,412
320,400
321,414
322,409
323,404
324,414
325,400
326,411
327,400
328,399
329,414
330,400
331,413
332,400
333,399
334,410
335,400
336,413
337,400
338,415
339,400
340,399
341,410
342,400
343,411
344,400
345,399
346,412
347,399
348,413
349,399
350,399
351,411
352,399
353,412
354,399
355,399
356,411
357,401
358,413
359,400
360,401
361,412
362,398
363,412
364,398
365,409
366,400
367,399
368,412
369,401
370,412
371,401
372,410
373,415
374,399
375,414
376,400
377,399
378,411
379,400
380,412
381,400
382,399
383,412
384,400
385,412
386,400
387,411
388,416
389,401
390,412
391,406
392,414
393,400
394,401
395,413
396,400
397,412
398,401
399,399
400,411
401,399
402,412
403,400
404,399
405,412
406,398
407,412
408,399
409,399
410,413
411,400
412,413
