# trial, microseconds
0, 101
1, 38
2, 32
3, 28
4, 27
5, 27
6, 30
7, 30
8, 27
9, 30
10, 27
11, 30
12, 27
13, 30
14, 30
15, 30
16, 29
17, 26
18, 27
19, 27
20, 27
21, 27
22, 26
23, 27
24, 19
25, 18
26, 17
27, 18
28, 17
29, 17
30, 17
31, 17
32, 17
33, 17
34, 17
35, 17
36, 17
37, 18
38, 17
39, 37
40, 19
41, 17
42, 17
43, 18
44, 17
45, 16
46, 16
47, 17
48, 17
49, 17
50, 18
51, 17
52, 17
53, 17
54, 16
55, 20
56, 18
57, 18
58, 17
59, 17
60, 18
61, 16
62, 17
63, 17
64, 17
65, 18
66, 18
67, 17
68, 17
69, 18
70, 16
71, 16
72, 17
73, 16
74, 17
75, 17
76, 17
77, 18
78, 18
79, 17
80, 17
81, 17
82, 17
83, 17
84, 17
85, 16
86, 17
87, 17
88, 16
89, 17
90, 17
91, 17
92, 17
93, 18
94, 16
95, 17
96, 18
97, 17
98, 17
99, 16
100, 17
101, 17
102, 17
103, 17
104, 17
105, 17
106, 17
107, 17
108, 17
109, 17
110, 17
111, 17
112, 18
113, 17
114, 18
115, 18
116, 16
117, 18
118, 18
119, 17
120, 18
121, 18
122, 17
123, 17
124, 17
125, 17
126, 17
127, 17
128, 17
129, 18
130, 18
131, 17
132, 17
133, 18
134, 17
135, 18
136, 17
137, 16
138, 16
139, 17
140, 17
141, 18
142, 16
143, 17
144, 17
145, 17
146, 17
147, 17
148, 17
149, 16
150, 19
151, 17
152, 16
153, 18
154, 17
155, 16
156, 17
157, 17
158, 17
159, 17
160, 17
161, 17
162, 17
163, 17
164, 16
165, 19
166, 18
167, 16
168, 17
169, 17
170, 17
171, 17
172, 17
173, 17
174, 18
175, 17
176, 17
177, 17
178, 17
179, 16
180, 17
181, 21
182, 20
183, 19
184, 20
185, 20
186, 16
187, 17
188, 16
189, 17
190, 17
191, 17
192, 18
193, 18
194, 17
195, 17
196, 17
197, 16
198, 17
199, 17
200, 17
201, 17
202, 17
203, 17
204, 17
205, 17
206, 17
207, 18
208, 20
209, 15
210, 16
211, 16
212, 19
213, 20
214, 20
215, 20
216, 20
217, 20
218, 20
219, 17
220, 17
221, 17
222, 16
223, 16
224, 20
225, 17
226, 17
227, 17
228, 17
229, 17
230, 18
231, 17
232, 16
233, 18
234, 17
235, 16
236, 17
237, 17
238, 17
239, 17
240, 20
241, 17
242, 20
243, 20
244, 20
245, 20
246, 20
247, 18
248, 17
249, 16
250, 17
251, 17
252, 17
253, 18
254, 17
255, 16
256, 19
257, 16
258, 16
259, 17
260, 17
261, 17
262, 17
263, 17
264, 16
265, 17
266, 17
267, 16
268, 17
269, 17
270, 17
271, 17
272, 19
273, 16
274, 20
275, 17
276, 17
277, 17
278, 16
279, 16
280, 18
281, 17
282, 16
283, 17
284, 16
285, 17
286, 17
287, 17
288, 20
289, 16
290, 16
291, 16
292, 17
293, 16
294, 17
295, 16
296, 17
297, 16
298, 16
299, 17
300, 18
301, 17
302, 17
303, 17
304, 19
305, 17
306, 16
307, 17
308, 16
309, 16
310, 17
311, 17
312, 17
313, 18
314, 17
315, 16
316, 17
317, 16
318, 16
319, 17
320, 19
321, 15
322, 17
323, 17
324, 17
325, 16
326, 16
327, 16
328, 17
329, 17
330, 16
331, 18
332, 17
333, 17
334, 16
335, 17
336, 18
337, 16
338, 17
339, 17
340, 16
341, 17
342, 17
343, 16
344, 18
345, 17
346, 16
347, 17
348, 17
349, 17
350, 17
351, 17
352, 19
353, 16
354, 17
355, 17
356, 16
357, 17
358, 17
359, 16
360, 17
361, 18
362, 17
363, 18
364, 17
365, 17
366, 16
367, 17
368, 21
369, 17
370, 20
371, 19
372, 19
373, 19
374, 20
375, 17
376, 17
377, 17
378, 16
379, 16
380, 17
381, 17
382, 16
383, 17
384, 18
385, 15
386, 16
387, 17
388, 17
389, 16
390, 17
391, 17
392, 16
393, 18
394, 16
395, 16
396, 17
397, 17
398, 17
399, 18
400, 22
401, 19
402, 21
403, 21
404, 20
405, 18
406, 17
407, 16
408, 17
409, 17
410, 16
411, 17
412, 17
413, 17
414, 17
415, 17
416, 19
417, 16
418, 16
419, 17
420, 17
421, 16
422, 18
423, 17
424, 17
425, 17
426, 17
427, 17
428, 16
429, 17
430, 17
431, 17
432, 19
433, 15
434, 17
435, 18
436, 16
437, 17
438, 17
439, 16
440, 16
441, 17
442, 16
443, 17
444, 17
445, 15
446, 16
447, 17
448, 19
449, 16
450, 17
451, 17
452, 17
453, 17
454, 16
455, 16
456, 17
457, 16
458, 17
459, 18
460, 17
461, 16
462, 17
463, 17
464, 19
465, 17
466, 17
467, 17
468, 16
469, 17
470, 18
471, 16
472, 17
473, 17
474, 17
475, 17
476, 17
477, 17
478, 17
479, 18
480, 18
481, 15
482, 17
483, 17
484, 17
485, 17
486, 16
487, 16
488, 17
489, 16
490, 17
491, 17
492, 16
493, 16
494, 17
495, 17
496, 19
497, 17
498, 17
499, 16
500, 16
501, 16
502, 18
503, 16
504, 16
505, 17
506, 16
507, 17
508, 18
509, 17
510, 17
511, 17
512, 20
513, 17
514, 17
515, 17
516, 17
517, 16
518, 17
519, 16
520, 17
521, 17
522, 16
523, 18
524, 17
525, 17
526, 17
527, 18
528, 18
529, 17
530, 17
531, 16
532, 16
533, 18
534, 17
535, 17
536, 17
537, 16
538, 16
539, 17
540, 16
541, 20
542, 18
543, 16
544, 18
545, 17
546, 16
547, 17
548, 18
549, 16
550, 16
551, 17
552, 17
553, 16
554, 17
555, 17
556, 16
557, 17
558, 20
559, 20
560, 23
561, 19
562, 19
563, 17
564, 16
565, 16
566, 17
567, 17
568, 17
569, 17
570, 17
571, 17
572, 17
573, 16
574, 16
575, 17
576, 19
577, 17
578, 17
579, 17
580, 16
581, 17
582, 17
583, 16
584, 18
585, 17
586, 17
587, 18
588, 17
589, 17
590, 18
591, 19
592, 21
593, 19
594, 20
595, 19
596, 19
597, 16
598, 16
599, 17
600, 17
601, 17
602, 17
603, 17
604, 16
605, 17
606, 17
607, 17
608, 19
609, 18
610, 17
611, 18
612, 17
613, 16
614, 17
615, 18
616, 16
617, 17
618, 18
619, 17
620, 17
621, 19
622, 20
623, 20
624, 22
625, 18
626, 17
627, 16
628, 17
629, 17
630, 16
631, 17
632, 16
633, 16
634, 17
635, 18
636, 16
637, 18
638, 17
639, 17
640, 19
641, 16
642, 17
643, 17
644, 17
645, 17
646, 17
647, 17
648, 16
649, 17
650, 17
651, 17
652, 17
653, 17
654, 17
655, 16
656, 19
657, 16
658, 17
659, 17
660, 17
661, 17
662, 17
663, 17
664, 17
665, 22
666, 16
667, 16
668, 17
669, 16
670, 16
671, 18
672, 19
673, 18
674, 17
675, 17
676, 17
677, 17
678, 17
679, 17
680, 17
681, 17
682, 19
683, 20
684, 20
685, 20
686, 19
687, 17
688, 18
689, 16
690, 17
691, 17
692, 17
693, 17
694, 17
695, 17
696, 17
697, 17
698, 16
699, 17
700, 17
701, 17
702, 17
703, 17
704, 20
705, 17
706, 17
707, 16
708, 17
709, 18
710, 16
711, 17
712, 17
713, 20
714, 19
715, 20
716, 20
717, 20
718, 20
719, 20
720, 20
721, 17
722, 16
723, 16
724, 17
725, 17
726, 17
727, 17
728, 17
729, 16
730, 17
731, 17
732, 16
733, 17
734, 17
735, 16
736, 18
737, 17
738, 17
739, 17
740, 17
741, 17
742, 18
743, 17
744, 17
745, 16
746, 20
747, 20
748, 21
749, 17
750, 17
751, 17
752, 19
753, 16
754, 17
755, 17
756, 16
757, 16
758, 18
759, 17
760, 16
761, 17
762, 17
763, 17
764, 16
765, 17
766, 17
767, 17
768, 19
769, 16
770, 17
771, 17
772, 16
773, 17
774, 17
775, 17
776, 17
777, 17
778, 17
779, 17
780, 17
781, 17
782, 18
783, 17
784, 19
785, 18
786, 16
787, 17
788, 17
789, 17
790, 16
791, 16
792, 17
793, 16
794, 17
795, 17
796, 17
797, 17
798, 17
799, 16
800, 18
801, 16
802, 17
803, 17
804, 17
805, 18
806, 20
807, 20
808, 20
809, 20
810, 20
811, 17
812, 17
813, 16
814, 17
815, 17
816, 19
817, 17
818, 17
819, 17
820, 17
821, 17
822, 17
823, 18
824, 17
825, 17
826, 17
827, 17
828, 17
829, 17
830, 17
831, 17
832, 20
833, 16
834, 17
835, 17
836, 17
837, 17
838, 18
839, 19
840, 17
841, 17
842, 17
843, 16
844, 17
845, 16
846, 17
847, 17
848, 19
849, 16
850, 16
851, 17
852, 16
853, 17
854, 17
855, 17
856, 17
857, 18
858, 17
859, 17
860, 18
861, 17
862, 17
863, 17
864, 19
865, 17
866, 17
867, 17
868, 17
869, 18
870, 19
871, 20
872, 20
873, 17
874, 17
875, 18
876, 16
877, 17
878, 18
879, 17
880, 19
881, 16
882, 16
883, 17
884, 17
885, 16
886, 18
887, 17
888, 17
889, 17
890, 17
891, 16
892, 17
893, 17
894, 17
895, 16
896, 19
897, 16
898, 18
899, 16
900, 16
901, 17
902, 17
903, 17
904, 16
905, 17
906, 17
907, 17
908, 17
909, 17
910, 17
911, 18
912, 20
913, 17
914, 17
915, 16
916, 16
917, 17
918, 17
919, 17
920, 17
921, 16
922, 17
923, 18
924, 17
925, 16
926, 17
927, 16
928, 19
929, 18
930, 18
931, 21
932, 20
933, 20
934, 19
935, 18
936, 17
937, 17
938, 17
939, 18
940, 17
941, 17
942, 18
943, 16
944, 19
945, 17
946, 16
947, 17
948, 17
949, 16
950, 17
951, 17
952, 16
953, 17
954, 17
955, 16
956, 17
957, 17
958, 17
959, 17
960, 19
961, 18
962, 20
963, 20
964, 19
965, 20
966, 20
967, 21
968, 19
969, 17
970, 17
971, 16
972, 17
973, 17
974, 17
975, 17
976, 18
977, 17
978, 17
979, 16
980, 17
981, 17
982, 17
983, 17
984, 17
985, 17
986, 16
987, 17
988, 17
989, 17
990, 17
991, 17
992, 21
993, 20
994, 20
995, 20
996, 20
997, 19
998, 19
999, 17
