# trial, microseconds
0, 2388
1, 80
2, 90
3, 74
4, 90
5, 74
6, 91
7, 80
8, 91
9, 79
10, 73
11, 90
12, 72
13, 88
14, 72
15, 89
16, 73
17, 88
18, 73
19, 72
20, 91
21, 72
22, 136
23, 100
24, 92
25, 73
26, 88
27, 73
28, 74
29, 90
30, 72
31, 88
32, 74
33, 96
34, 74
35, 93
36, 75
37, 73
38, 91
39, 73
40, 96
41, 76
42, 90
43, 74
44, 90
45, 74
46, 74
47, 90
48, 75
49, 90
50, 73
51, 89
52, 80
53, 90
54, 74
55, 73
56, 90
57, 75
58, 89
59, 73
60, 91
61, 73
62, 92
63, 76
64, 81
65, 91
66, 73
67, 89
68, 74
69, 91
70, 74
71, 90
72, 74
73, 74
74, 90
75, 73
76, 89
77, 72
78, 88
79, 72
80, 89
81, 76
82, 72
83, 89
84, 76
85, 94
86, 72
87, 89
88, 73
89, 93
90, 72
91, 72
92, 91
93, 73
94, 90
95, 73
96, 93
97, 73
98, 89
99, 72
100, 73
101, 92
102, 73
103, 93
104, 73
105, 90
106, 72
107, 94
108, 73
109, 73
110, 88
111, 72
112, 91
113, 73
114, 93
115, 72
116, 89
117, 73
118, 73
119, 92
120, 72
121, 90
122, 73
123, 93
124, 74
125, 92
126, 73
127, 73
128, 91
129, 73
130, 94
131, 73
132, 91
133, 72
134, 93
135, 72
136, 73
137, 108
138, 73
139, 90
140, 73
141, 93
142, 73
143, 88
144, 73
145, 73
146, 93
147, 72
148, 90
149, 73
150, 87
151, 73
152, 90
153, 77
154, 72
155, 87
156, 72
157, 91
158, 72
159, 89
160, 73
161, 86
162, 72
163, 72
164, 88
165, 72
166, 87
167, 73
168, 91
169, 77
170, 91
171, 72
172, 72
173, 87
174, 72
175, 91
176, 72
177, 87
178, 76
179, 90
180, 72
181, 73
182, 87
183, 72
184, 90
185, 73
186, 90
187, 72
188, 87
189, 72
190, 73
191, 90
192, 72
193, 86
194, 73
195, 90
196, 73
197, 89
198, 73
199, 72
200, 87
201, 72
202, 92
203, 73
204, 87
205, 73
206, 90
207, 72
208, 73
209, 89
210, 73
211, 86
212, 73
213, 89
214, 72
215, 85
216, 72
217, 73
218, 89
219, 73
220, 90
221, 73
222, 86
223, 72
224, 89
225, 73
226, 72
227, 86
228, 73
229, 88
230, 72
231, 89
232, 72
233, 86
234, 366
235, 74
236, 85
237, 72
238, 85
239, 72
240, 85
241, 72
242, 84
243, 72
244, 73
245, 84
246, 72
247, 85
248, 72
249, 84
250, 72
251, 85
252, 73
253, 72
254, 87
255, 73
256, 86
257, 72
258, 85
259, 72
260, 88
261, 72
262, 73
263, 89
264, 73
265, 87
266, 72
267, 85
268, 73
269, 86
270, 72
271, 72
272, 87
273, 72
274, 87
275, 72
276, 89
277, 75
278, 86
279, 73
280, 73
281, 88
282, 72
283, 86
284, 73
285, 87
286, 72
287, 88
288, 72
289, 72
290, 85
291, 74
292, 87
293, 72
294, 87
295, 72
296, 87
297, 76
