# trial, microseconds
0, 1889
1, 215
2, 197
3, 195
4, 191
5, 190
6, 190
7, 190
8, 191
9, 190
10, 190
11, 191
12, 189
13, 189
14, 202
15, 191
16, 190
17, 191
18, 190
19, 189
20, 191
21, 186
22, 160
23, 161
24, 162
25, 161
26, 161
27, 161
28, 161
29, 162
30, 161
31, 164
32, 163
33, 161
34, 161
35, 161
36, 162
37, 161
38, 161
39, 162
40, 161
41, 161
42, 162
43, 161
44, 160
45, 162
46, 161
47, 161
48, 169
49, 163
50, 161
51, 161
52, 162
53, 161
54, 161
55, 162
56, 165
57, 161
58, 161
59, 161
60, 162
61, 162
62, 161
63, 168
64, 195
65, 162
66, 169
67, 141
68, 142
69, 142
70, 142
71, 141
72, 142
73, 141
74, 142
75, 141
76, 141
77, 142
78, 141
79, 142
80, 142
81, 141
82, 142
83, 141
84, 143
85, 151
86, 141
87, 142
88, 141
89, 142
90, 141
91, 141
92, 142
93, 141
94, 142
95, 141
96, 141
97, 142
98, 142
99, 141
100, 142
101, 142
102, 141
103, 142
104, 159
105, 144
106, 142
107, 143
108, 141
109, 140
110, 141
111, 141
112, 142
113, 141
114, 140
115, 152
116, 127
117, 126
118, 127
119, 127
120, 129
121, 128
122, 126
123, 126
124, 132
125, 128
126, 126
127, 127
128, 128
129, 127
130, 127
131, 127
132, 127
133, 126
134, 126
135, 126
136, 127
137, 127
138, 126
139, 126
140, 127
141, 127
142, 126
143, 127
144, 126
145, 159
146, 128
147, 128
148, 128
149, 126
150, 126
151, 127
152, 127
153, 127
154, 127
155, 127
156, 127
157, 127
158, 128
159, 127
160, 127
161, 127
162, 127
163, 127
164, 128
165, 127
166, 134
167, 121
168, 121
169, 121
170, 121
171, 120
172, 121
173, 120
174, 120
175, 120
176, 121
177, 120
178, 120
179, 121
180, 121
181, 122
182, 121
183, 121
184, 121
185, 122
186, 122
187, 121
188, 123
189, 121
190, 120
191, 123
192, 122
193, 121
194, 120
195, 120
196, 120
197, 120
198, 121
199, 121
200, 120
201, 120
202, 121
203, 120
204, 120
205, 120
206, 120
207, 120
208, 120
209, 125
210, 121
211, 120
212, 120
213, 120
214, 120
215, 120
216, 120
217, 120
218, 120
219, 120
220, 120
221, 115
222, 116
223, 114
224, 116
225, 115
226, 116
227, 115
228, 116
229, 115
230, 115
231, 135
232, 116
233, 115
234, 115
235, 116
236, 115
237, 116
238, 116
239, 116
240, 115
241, 115
242, 115
243, 115
244, 115
245, 116
246, 115
247, 114
248, 117
249, 115
250, 116
251, 115
252, 116
253, 123
254, 117
255, 116
256, 116
257, 116
258, 115
259, 115
260, 116
261, 115
262, 115
263, 115
264, 116
265, 115
266, 114
267, 116
268, 115
269, 116
270, 115
271, 116
272, 116
273, 115
274, 114
275, 115
276, 134
277, 110
278, 110
279, 111
280, 110
281, 110
282, 111
283, 110
284, 111
285, 111
286, 111
287, 111
288, 111
289, 110
290, 111
291, 110
292, 110
293, 111
294, 110
295, 111
296, 114
297, 119
298, 111
299, 110
300, 110
301, 110
302, 111
303, 110
304, 110
305, 111
306, 111
307, 111
308, 111
309, 110
310, 110
311, 111
312, 113
313, 111
314, 111
315, 111
316, 111
317, 111
318, 111
319, 119
320, 131
321, 110
322, 110
323, 110
324, 110
325, 111
326, 112
327, 111
328, 115
329, 111
330, 111
331, 111
332, 111
333, 111
334, 111
335, 111
336, 110
337, 111
338, 111
339, 111
340, 111
341, 111
342, 111
343, 114
344, 114
345, 111
346, 112
347, 111
348, 111
349, 111
350, 111
351, 111
352, 111
353, 111
354, 110
355, 111
356, 111
357, 112
358, 111
359, 110
360, 113
361, 111
362, 110
363, 110
364, 110
365, 161
366, 111
367, 110
368, 111
369, 111
370, 112
371, 111
372, 111
373, 111
374, 111
375, 111
376, 111
377, 111
378, 111
379, 111
380, 112
381, 111
382, 112
383, 112
384, 112
385, 111
386, 111
387, 110
388, 108
389, 110
390, 111
391, 111
392, 111
393, 111
394, 110
395, 111
396, 111
397, 111
398, 110
399, 111
400, 111
401, 112
402, 112
403, 112
404, 111
405, 112
406, 110
407, 111
408, 112
409, 111
410, 151
411, 113
412, 111
413, 111
414, 112
415, 111
416, 110
417, 110
418, 111
419, 111
420, 112
421, 111
422, 111
423, 111
424, 111
425, 111
426, 111
427, 111
428, 111
429, 111
430, 111
431, 111
432, 112
433, 120
434, 111
435, 111
436, 111
437, 111
438, 111
439, 112
440, 110
441, 111
442, 111
443, 111
444, 111
445, 110
446, 111
447, 112
448, 112
449, 111
450, 111
451, 110
452, 115
453, 111
454, 111
455, 111
456, 112
457, 111
458, 110
459, 111
460, 111
461, 111
462, 110
463, 110
464, 111
465, 111
466, 110
467, 111
468, 114
469, 112
470, 111
471, 111
472, 111
473, 111
474, 111
475, 111
476, 111
477, 110
478, 112
479, 126
480, 112
481, 111
482, 111
483, 111
484, 114
485, 111
486, 112
487, 111
488, 111
489, 111
490, 111
491, 110
492, 110
493, 110
494, 110
495, 110
496, 111
497, 111
498, 111
499, 111
500, 114
501, 142
502, 111
503, 113
504, 114
505, 111
506, 112
507, 111
508, 111
509, 111
510, 111
511, 112
512, 111
513, 111
514, 111
515, 111
516, 112
517, 112
518, 111
519, 111
520, 112
521, 111
522, 111
523, 110
524, 124
525, 111
526, 111
527, 112
528, 112
529, 111
530, 111
531, 110
532, 110
533, 112
534, 111
535, 112
536, 111
537, 111
538, 111
539, 111
540, 111
541, 110
542, 111
543, 111
544, 112
545, 112
546, 111
547, 112
548, 111
549, 111
550, 111
551, 111
552, 111
553, 111
554, 111
555, 111
556, 110
557, 111
558, 112
559, 111
560, 111
561, 110
562, 111
563, 112
564, 111
565, 111
566, 111
567, 111
568, 112
569, 117
570, 113
571, 111
572, 112
573, 112
574, 111
575, 113
576, 112
577, 111
578, 111
579, 111
580, 111
581, 111
582, 112
583, 111
584, 112
585, 111
586, 111
587, 112
588, 111
589, 112
590, 111
591, 110
592, 149
593, 111
594, 111
595, 110
596, 112
597, 112
598, 110
599, 111
600, 111
601, 111
602, 111
603, 111
604, 111
605, 112
606, 111
607, 111
608, 111
609, 110
610, 111
611, 111
612, 111
613, 111
614, 112
615, 107
616, 110
617, 110
618, 111
619, 111
620, 111
621, 111
622, 111
623, 111
624, 112
625, 111
626, 112
627, 111
628, 111
629, 111
630, 111
631, 111
632, 111
633, 111
634, 112
635, 111
636, 111
637, 111
638, 113
639, 112
640, 111
641, 111
642, 112
643, 111
644, 112
645, 111
646, 111
647, 112
648, 112
649, 110
650, 115
651, 111
652, 111
653, 111
654, 111
655, 111
656, 111
657, 111
658, 111
659, 112
660, 115
661, 113
662, 112
663, 110
664, 111
665, 112
666, 113
667, 111
668, 112
669, 112
670, 111
671, 111
672, 111
673, 111
674, 118
675, 107
676, 107
677, 106
678, 106
679, 107
680, 107
681, 107
682, 108
683, 142
684, 107
685, 106
686, 106
