# trial, microseconds
0, 1915
1, 277
2, 258
3, 255
4, 254
5, 254
6, 256
7, 277
8, 255
9, 254
10, 254
11, 254
12, 254
13, 254
14, 253
15, 253
16, 255
17, 254
18, 131
19, 81
20, 81
21, 81
22, 82
23, 81
24, 88
25, 87
26, 87
27, 87
28, 87
29, 86
30, 86
31, 87
32, 95
33, 81
34, 81
35, 81
36, 81
37, 81
38, 81
39, 81
40, 81
41, 82
42, 81
43, 82
44, 81
45, 81
46, 81
47, 81
48, 82
49, 81
50, 81
51, 81
52, 81
53, 81
54, 81
55, 106
56, 83
57, 83
58, 84
59, 84
60, 84
61, 83
62, 83
63, 85
64, 110
65, 88
66, 77
67, 77
68, 77
69, 77
70, 77
71, 77
72, 77
73, 78
74, 77
75, 77
76, 78
77, 79
78, 78
79, 78
80, 78
81, 77
82, 78
83, 77
84, 77
85, 77
86, 77
87, 77
88, 78
89, 77
90, 77
91, 77
92, 103
93, 84
94, 84
95, 83
96, 83
97, 83
98, 83
99, 83
100, 83
101, 84
102, 89
103, 77
104, 77
105, 78
106, 77
107, 77
108, 77
109, 77
110, 77
111, 77
112, 77
113, 78
114, 78
115, 77
116, 89
117, 83
118, 82
119, 82
120, 83
121, 83
122, 83
123, 84
124, 83
125, 83
126, 83
127, 84
128, 84
129, 90
130, 83
131, 83
132, 83
133, 83
134, 83
135, 83
136, 83
137, 83
138, 83
139, 83
140, 83
141, 83
142, 84
143, 83
144, 82
145, 83
146, 82
147, 83
148, 83
149, 83
150, 83
151, 83
152, 83
153, 83
154, 83
155, 84
156, 82
157, 82
158, 83
159, 84
160, 83
161, 83
162, 83
163, 83
164, 83
165, 88
166, 83
167, 86
168, 83
169, 83
170, 82
171, 83
172, 82
173, 83
174, 83
175, 83
176, 83
177, 83
178, 82
179, 83
180, 82
181, 83
182, 82
183, 82
184, 82
185, 83
186, 82
187, 82
188, 82
189, 83
190, 83
191, 83
192, 83
193, 82
194, 82
195, 83
196, 83
197, 83
198, 82
199, 83
200, 82
201, 83
202, 82
203, 86
204, 82
205, 83
206, 82
207, 83
208, 83
209, 82
210, 83
211, 83
212, 83
213, 83
214, 84
215, 83
216, 92
217, 78
218, 79
219, 78
220, 79
221, 78
222, 79
223, 78
224, 79
225, 79
226, 78
227, 78
228, 78
229, 79
230, 78
231, 79
232, 78
233, 78
234, 79
235, 78
236, 79
237, 79
238, 78
239, 79
240, 79
241, 81
242, 84
243, 83
244, 82
245, 83
246, 82
247, 83
248, 82
249, 82
250, 83
251, 83
252, 89
253, 78
254, 79
255, 79
256, 79
257, 79
258, 79
259, 78
260, 79
261, 79
262, 79
263, 78
264, 79
265, 79
266, 78
267, 79
268, 78
269, 79
270, 79
271, 78
272, 79
273, 78
274, 79
275, 78
276, 79
277, 78
278, 79
279, 79
280, 129
281, 84
282, 83
283, 83
284, 82
285, 83
286, 83
287, 83
288, 83
289, 83
290, 92
291, 91
292, 79
293, 79
294, 79
295, 79
296, 79
297, 79
298, 80
299, 78
300, 78
301, 79
302, 79
303, 79
304, 79
305, 78
306, 79
307, 80
308, 78
309, 79
310, 78
311, 79
312, 79
313, 78
314, 78
315, 79
316, 79
317, 100
318, 83
319, 88
320, 84
321, 83
322, 83
323, 83
324, 83
325, 84
326, 83
327, 103
328, 79
329, 79
330, 79
331, 79
332, 96
333, 81
334, 81
335, 81
336, 81
337, 81
338, 80
339, 80
340, 81
341, 81
342, 91
343, 79
344, 79
345, 79
346, 80
347, 79
348, 79
349, 79
350, 79
351, 79
352, 79
353, 79
354, 114
355, 83
356, 83
357, 82
358, 82
359, 84
360, 83
361, 83
362, 82
363, 82
364, 93
365, 90
366, 79
367, 79
368, 79
369, 79
370, 79
371, 78
372, 79
373, 79
374, 79
375, 79
376, 78
377, 79
378, 79
379, 80
380, 79
381, 79
382, 79
383, 80
384, 95
385, 81
386, 80
387, 81
388, 81
389, 81
390, 80
391, 83
392, 84
393, 83
394, 83
395, 83
396, 82
397, 82
398, 82
399, 82
400, 83
401, 83
402, 90
403, 79
404, 79
405, 79
406, 78
407, 79
408, 79
409, 79
410, 78
411, 81
412, 81
413, 81
414, 80
415, 80
416, 81
417, 80
418, 81
419, 81
420, 81
421, 81
422, 80
423, 81
424, 80
425, 80
426, 81
427, 82
428, 81
429, 143
430, 84
431, 82
432, 83
433, 83
434, 83
435, 82
436, 83
437, 83
438, 83
439, 92
440, 81
441, 80
442, 81
443, 80
444, 81
445, 80
446, 81
447, 81
448, 81
449, 80
450, 80
451, 80
452, 80
453, 81
454, 80
455, 81
456, 80
457, 81
458, 80
459, 80
460, 81
461, 81
462, 80
463, 80
464, 81
465, 81
466, 82
467, 84
468, 84
469, 90
470, 83
471, 83
472, 82
473, 83
474, 82
475, 83
476, 82
477, 81
478, 81
479, 80
480, 81
481, 81
482, 80
483, 80
484, 81
485, 80
486, 80
487, 81
488, 81
489, 81
490, 80
491, 80
492, 81
493, 80
494, 80
495, 81
496, 81
497, 81
498, 80
499, 81
500, 81
501, 81
502, 81
503, 80
504, 121
505, 82
506, 88
507, 83
508, 82
509, 82
510, 83
511, 83
512, 83
513, 82
514, 93
515, 90
516, 79
517, 79
518, 79
519, 79
520, 79
521, 79
522, 79
523, 79
524, 79
525, 79
526, 79
527, 80
528, 79
529, 78
530, 78
531, 79
532, 79
533, 78
534, 79
535, 79
536, 79
537, 79
538, 79
539, 79
540, 79
541, 78
542, 100
543, 82
544, 83
545, 83
546, 83
547, 83
548, 82
549, 84
550, 83
551, 83
552, 79
553, 79
554, 79
555, 80
556, 78
557, 79
558, 79
559, 79
560, 79
561, 78
562, 79
563, 79
564, 79
565, 79
566, 79
567, 78
568, 79
569, 79
570, 79
571, 79
572, 79
573, 79
574, 79
575, 80
576, 79
577, 79
578, 79
579, 118
580, 82
581, 83
582, 83
583, 83
584, 83
585, 83
586, 83
587, 83
588, 83
589, 94
590, 90
591, 79
592, 79
593, 79
594, 79
595, 79
596, 80
597, 79
598, 78
599, 79
600, 79
601, 78
602, 80
603, 79
604, 79
605, 79
606, 79
607, 79
608, 79
609, 90
610, 81
611, 81
612, 81
613, 81
614, 80
615, 81
616, 81
617, 84
618, 83
619, 83
620, 87
621, 83
622, 83
623, 82
624, 83
625, 83
626, 90
627, 81
628, 80
629, 80
630, 81
631, 81
632, 80
633, 80
634, 81
635, 81
636, 80
637, 81
638, 80
639, 82
640, 80
641, 81
642, 81
643, 81
644, 80
645, 81
646, 81
647, 80
648, 81
649, 80
650, 80
651, 81
652, 81
653, 80
654, 119
655, 83
656, 83
657, 82
658, 83
659, 82
660, 82
661, 82
662, 82
663, 83
664, 93
665, 80
666, 80
667, 81
668, 81
669, 80
670, 81
671, 81
672, 80
673, 80
674, 80
675, 81
676, 80
677, 81
678, 81
679, 80
680, 81
681, 80
682, 80
683, 81
684, 81
685, 81
686, 80
687, 81
688, 81
689, 80
690, 81
691, 81
692, 85
693, 81
694, 81
695, 81
696, 81
697, 81
698, 92
699, 81
700, 81
701, 80
702, 80
703, 81
704, 81
705, 81
706, 81
707, 81
708, 91
709, 80
710, 79
711, 79
712, 79
713, 79
714, 78
715, 79
716, 79
717, 79
718, 78
719, 79
720, 79
721, 78
722, 79
723, 79
724, 79
725, 79
726, 79
727, 79
728, 78
729, 79
730, 83
731, 79
732, 78
733, 79
734, 79
735, 79
736, 79
