# trial, latency
0,1397
1,444
2,399
3,403
4,403
5,400
6,403
7,400
8,400
9,402
10,415
11,401
12,400
13,401
14,398
15,397
16,425
17,402
18,410
19,401
20,400
21,399
22,400
23,401
24,398
25,401
26,405
27,399
28,403
29,401
30,402
31,402
32,400
33,400
34,402
35,400
36,397
37,400
38,399
39,398
40,399
41,397
42,401
43,406
44,401
45,403
46,399
47,401
48,400
49,399
50,402
51,415
52,402
53,400
54,398
55,400
56,397
57,399
58,401
59,404
60,402
61,401
62,401
63,400
64,400
65,401
66,400
67,400
68,405
69,401
70,402
71,400
72,400
73,399
74,398
75,399
76,404
77,400
78,400
79,399
80,397
81,401
82,403
83,398
84,406
85,402
86,401
87,401
88,400
89,401
90,404
91,400
92,399
93,404
94,401
95,397
96,402
97,400
98,419
99,410
100,400
101,442
102,402
103,403
104,399
105,399
106,398
107,400
108,402
109,404
110,400
111,400
112,398
113,400
114,402
115,403
116,402
117,404
118,403
119,398
120,400
121,403
122,402
123,404
124,398
125,402
126,435
127,403
128,399
129,400
130,402
131,401
132,401
133,398
134,406
135,401
136,399
137,402
138,401
139,401
140,401
141,401
142,404
143,401
144,401
145,400
146,400
147,404
148,399
149,402
150,404
151,404
152,400
153,400
154,403
155,403
156,402
157,402
158,400
159,403
160,403
161,402
162,399
163,401
164,403
165,401
166,399
167,402
168,400
169,401
170,400
171,401
172,399
173,401
174,403
175,404
176,402
177,401
178,401
179,401
180,401
181,399
182,399
183,401
184,402
185,400
186,402
187,399
188,402
189,400
190,400
191,402
192,402
193,400
194,399
195,402
196,400
197,400
198,401
199,398
200,403
201,402
202,399
203,402
204,399
205,402
206,398
207,399
208,419
209,408
210,415
211,420
212,403
213,401
214,402
215,402
216,401
217,405
218,401
219,403
220,404
221,400
222,402
223,399
224,404
225,406
226,402
227,400
228,400
229,401
230,401
231,401
232,400
233,403
234,404
235,411
236,405
237,402
238,402
239,401
240,401
241,404
242,406
243,401
244,401
245,401
246,401
247,400
248,402
249,399
250,406
251,400
252,400
253,403
254,398
255,401
256,399
257,400
258,405
259,400
260,402
261,402
262,400
263,398
264,401
265,399
266,409
267,404
268,401
269,401
270,400
271,397
272,401
273,399
274,402
275,405
276,401
277,402
278,401
279,402
280,400
281,400
282,403
283,405
284,401
285,399
286,401
287,398
288,399
289,401
290,399
291,405
292,400
293,401
294,403
295,398
296,402
297,400
298,399
299,402
300,405
301,405
302,399
303,401
304,402
305,401
306,402
307,400
308,413
309,405
310,401
311,401
312,400
313,402
314,401
315,403
316,407
317,400
318,418
319,400
320,430
321,408
322,403
323,403
324,407
325,402
326,399
327,402
328,400
329,402
330,401
331,401
