# trial, latency (cycles)
# trial, latency (cycles)
0, 662022
# trial, latency (cycles)
0, 662022
1, 475900
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
7, 389858
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
7, 389858
8, 525410
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
7, 389858
8, 525410
9, 503026
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
7, 389858
8, 525410
9, 503026
10, 487604
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
7, 389858
8, 525410
9, 503026
10, 487604
11, 487842
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
7, 389858
8, 525410
9, 503026
10, 487604
11, 487842
12, 519102
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
7, 389858
8, 525410
9, 503026
10, 487604
11, 487842
12, 519102
13, 483870
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
7, 389858
8, 525410
9, 503026
10, 487604
11, 487842
12, 519102
13, 483870
14, 394298
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
7, 389858
8, 525410
9, 503026
10, 487604
11, 487842
12, 519102
13, 483870
14, 394298
15, 382278
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
7, 389858
8, 525410
9, 503026
10, 487604
11, 487842
12, 519102
13, 483870
14, 394298
15, 382278
16, 400022
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
7, 389858
8, 525410
9, 503026
10, 487604
11, 487842
12, 519102
13, 483870
14, 394298
15, 382278
16, 400022
17, 373832
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
7, 389858
8, 525410
9, 503026
10, 487604
11, 487842
12, 519102
13, 483870
14, 394298
15, 382278
16, 400022
17, 373832
18, 373720
# trial, latency (cycles)
0, 662022
1, 475900
2, 548890
3, 491682
4, 388256
5, 386470
6, 381170
7, 389858
8, 525410
9, 503026
10, 487604
11, 487842
12, 519102
13, 483870
14, 394298
15, 382278
16, 400022
17, 373832
18, 373720
19, 393416
# trial, latency (cycles)
0, 662022
