# trial, latency
0,655
1,465
2,446
3,448
4,463
5,467
6,448
7,447
8,446
9,450
10,448
11,444
12,442
13,483
14,442
15,450
16,446
17,448
18,444
19,445
20,484
21,444
22,462
23,443
24,441
25,444
26,440
27,444
28,468
29,445
30,442
31,458
32,444
33,442
34,445
35,468
36,441
37,444
38,441
39,444
40,457
41,473
42,517
43,451
44,451
45,442
46,444
47,443
48,462
49,445
50,6259
51,501
52,454
53,472
54,449
55,447
56,444
57,443
58,442
59,494
60,446
61,464
62,461
63,443
64,443
65,444
66,473
67,447
68,441
69,441
70,443
71,457
72,446
73,468
74,454
75,444
76,445
77,446
78,444
79,460
80,447
81,495
82,445
83,442
84,445
85,444
86,445
87,441
88,474
89,461
90,458
91,447
92,443
93,445
94,443
95,444
96,483
97,461
98,446
99,446
100,450
101,449
102,445
103,475
104,445
105,444
106,456
107,444
108,446
109,445
110,461
111,445
112,442
113,442
114,450
115,465
116,444
117,444
118,462
119,441
120,445
121,441
122,441
123,442
124,456
125,466
126,443
127,446
128,447
129,474
130,503
131,449
132,480
133,449
134,440
135,444
136,444
137,444
138,446
139,444
140,463
141,455
142,445
143,443
144,449
145,442
146,441
147,464
148,442
149,443
150,456
151,447
152,442
153,444
154,443
155,465
156,445
157,442
158,442
159,457
160,445
161,445
162,462
163,444
164,443
165,444
166,444
167,442
168,462
169,461
170,446
171,443
172,444
173,445
174,440
175,442
176,441
177,476
178,441
179,443
180,446
181,440
182,441
183,442
184,457
185,448
186,457
187,442
188,442
189,443
190,442
191,445
192,464
193,443
194,444
195,461
196,442
197,445
198,442
199,462
200,442
201,443
202,445
203,446
204,462
205,442
206,443
207,464
208,443
209,446
210,443
211,441
212,446
213,458
214,464
215,443
216,443
217,443
218,443
219,444
220,445
221,461
222,456
223,440
224,442
225,449
226,462
227,443
228,443
229,464
230,473
231,450
232,443
233,446
234,442
235,443
236,472
237,444
238,444
239,467
240,450
241,444
242,444
243,445
244,465
245,446
246,443
247,442
248,455
249,442
250,442
251,463
252,441
253,444
254,441
255,450
256,446
257,463
258,460
259,446
260,448
261,447
262,444
263,441
264,442
265,441
266,484
267,449
268,444
269,447
270,442
271,439
272,441
273,458
274,447
275,457
276,440
277,442
278,443
279,444
280,444
281,463
282,442
283,444
284,468
285,446
286,447
287,443
288,470
289,444
290,444
291,446
292,443
293,460
294,451
295,444
296,464
297,444
298,451
299,447
300,443
301,444
302,459
303,464
304,444
305,442
306,439
307,440
308,443
309,444
310,476
311,446
312,445
313,445
314,444
315,445
316,445
317,442
318,461
319,454
320,447
321,444
322,449
323,451
324,445
325,464
326,442
327,448
328,455
329,444
330,441
331,443
332,445
333,463
334,447
335,444
336,443
337,460
338,443
339,448
340,463
341,441
342,444
343,443
344,445
345,445
346,459
347,457
348,446
349,443
350,441
351,446
352,442
353,442
354,443
355,478
356,445
357,442
358,443
359,440
360,442
361,442
362,462
363,448
364,457
365,441
366,443
367,441
368,443
369,441
370,464
371,442
372,451
373,463
374,445
375,447
376,441
377,472
378,443
379,441
380,447
381,441
382,457
383,443
384,444
385,472
386,444
387,450
388,444
389,444
390,442
391,463
392,465
393,442
394,442
395,442
396,441
397,445
398,444
399,459
400,458
401,442
402,445
403,441
404,448
405,444
406,441
407,464
408,456
409,447
410,443
411,445
412,440
413,445
414,461
415,445
416,445
417,455
418,443
419,442
420,439
421,443
422,460
423,440
424,442
425,440
426,456
427,443
428,448
429,460
430,442
431,444
432,451
433,449
434,447
435,460
436,446
437,466
438,444
439,443
440,445
441,442
442,443
443,444
444,483
445,449
446,447
447,443
448,443
449,447
450,447
451,459
452,449
453,455
454,444
455,443
456,444
457,507
458,445
459,466
460,444
461,443
462,458
463,444
464,445
465,440
466,462
467,444
468,444
469,449
470,442
471,457
472,449
473,445
474,464
475,444
476,445
477,446
478,444
479,444
480,457
481,467
482,444
483,443
484,443
485,450
486,447
487,445
488,478
489,448
490,444
491,444
492,443
493,448
494,500
495,443
496,469
497,458
498,448
499,443
500,441
501,441
502,444
503,464
504,445
505,447
506,458
507,442
508,444
509,442
510,463
511,446
512,443
513,450
514,445
515,465
516,444
517,450
518,463
519,444
520,443
521,444
522,447
523,445
524,459
525,468
526,444
527,448
528,442
529,441
530,445
531,442
532,478
533,443
534,442
535,441
536,441
537,442
538,442
539,447
540,460
541,464
542,446
543,449
544,448
545,444
546,444
547,473
548,445
549,445
550,457
551,451
552,447
553,449
554,499
555,446
556,447
557,445
558,443
559,460
560,443
561,445
562,477
563,446
564,442
565,441
566,443
567,439
568,464
569,466
570,442
571,442
572,441
573,443
574,445
575,446
576,459
577,459
578,445
579,444
580,447
581,443
582,442
583,444
584,460
585,456
586,446
587,443
588,442
589,442
590,443
591,461
592,449
593,442
594,455
595,445
596,442
597,443
598,441
599,465
600,442
601,443
602,444
603,453
604,447
605,449
606,479
607,445
608,446
609,449
610,448
611,444
612,457
613,473
614,453
615,446
616,449
617,444
618,443
619,450
620,447
621,482
622,446
623,444
624,443
625,443
626,442
627,441
628,459
629,443
630,457
631,443
632,444
633,444
634,441
635,504
636,537
637,445
638,451
639,450
640,445
641,448
642,443
643,468
644,449
645,449
646,447
647,457
648,448
649,443
650,468
651,445
652,443
653,441
654,443
655,446
656,456
657,446
658,459
659,448
660,444
661,444
662,446
663,448
664,444
665,483
666,445
667,444
668,445
669,449
670,443
671,443
672,461
673,448
674,463
675,443
676,446
677,444
678,441
679,444
680,465
681,448
682,441
683,458
684,446
685,445
686,447
687,464
688,443
689,443
690,443
691,443
692,458
693,448
694,445
695,470
696,446
697,445
698,451
699,444
700,443
701,459
702,468
703,448
704,442
705,442
706,440
707,441
708,447
709,464
710,467
711,444
712,442
713,442
714,441
715,447
716,443
717,489
718,463
719,446
720,444
721,442
722,443
723,440
724,470
725,444
726,442
727,458
728,445
729,440
730,442
731,443
732,460
733,444
734,444
735,442
736,455
737,443
738,442
739,464
740,441
741,443
742,445
743,443
744,443
745,456
746,445
747,463
748,443
749,443
750,444
751,448
752,441
753,441
754,478
755,443
756,442
757,449
758,447
759,442
760,444
761,460
762,447
763,464
764,444
765,444
766,443
767,449
768,446
769,462
770,444
771,443
772,460
773,445
774,443
775,447
776,460
777,444
778,442
779,441
780,451
781,458
782,444
783,442
784,474
785,444
786,446
787,446
788,442
789,443
790,458
791,471
792,445
793,442
794,442
795,442
796,453
797,443
798,457
799,461
800,441
801,442
802,444
803,443
804,446
805,553
806,573
807,467
808,453
809,450
810,442
811,443
812,443
813,466
814,445
815,444
816,460
817,443
818,440
819,444
820,473
821,446
822,442
823,442
824,440
825,460
826,445
827,442
828,462
829,443
830,442
831,445
832,453
833,447
834,456
835,465
836,444
837,443
838,444
839,442
840,442
841,441
842,473
843,463
844,446
845,445
846,454
847,445
848,444
849,443
850,469
851,461
852,445
853,442
854,442
855,443
856,442
857,462
858,441
859,454
860,454
861,443
862,444
863,442
864,441
865,462
866,442
867,443
868,440
869,458
870,442
871,442
872,462
873,454
874,443
875,442
876,442
877,450
878,460
879,470
880,450
881,448
882,442
883,444
884,444
885,441
886,446
887,476
888,440
889,441
890,443
891,457
892,442
893,444
894,459
895,445
896,461
897,442
898,444
899,442
900,444
901,449
902,474
903,448
904,444
905,458
906,443
907,443
908,455
909,470
910,446
911,442
912,443
913,446
914,461
915,448
916,465
917,448
918,443
919,443
920,467
921,442
922,445
923,464
924,464
925,446
926,454
927,445
928,443
929,441
930,441
931,472
932,449
933,444
934,446
935,442
936,444
937,515
938,447
939,468
940,461
941,443
942,454
943,449
944,448
945,445
946,471
947,446
948,446
949,466
950,446
951,448
952,449
953,465
954,458
955,445
956,463
957,443
958,459
959,432
960,445
961,466
962,444
963,446
964,441
965,444
966,459
967,464
968,469
969,445
970,449
971,447
972,444
973,444
974,443
975,477
976,449
977,444
978,455
979,442
980,448
981,441
982,443
983,465
984,455
985,447
986,448
987,447
988,443
989,443
990,473
991,446
992,447
993,467
994,447
995,445
996,451
997,449
998,470
999,445
