# trial, latency
0,577
1,427
2,423
3,414
4,407
5,417
6,406
7,414
8,414
9,417
10,407
11,405
12,426
13,405
14,417
15,404
16,403
17,415
18,403
19,417
20,407
21,402
22,407
23,404
24,416
25,403
26,416
27,406
28,403
29,419
30,406
31,429
32,407
33,409
34,420
35,405
36,423
37,408
38,417
39,405
40,404
41,424
42,404
43,417
44,402
45,402
46,417
47,404
48,415
49,405
50,405
51,404
52,405
53,420
54,406
55,420
56,415
57,412
58,426
59,407
60,420
61,415
62,406
63,419
64,404
65,420
66,407
67,419
68,408
69,407
70,419
71,406
72,418
73,404
74,405
75,422
76,407
77,420
78,407
79,419
80,405
81,408
82,420
83,406
84,429
85,411
86,408
87,424
88,407
89,422
90,405
91,420
92,409
93,409
94,418
95,409
96,418
97,408
98,406
99,418
100,407
101,420
102,408
103,421
104,408
105,407
106,421
107,405
108,423
109,407
110,407
111,419
112,407
113,420
114,408
115,422
116,411
117,408
118,422
119,404
120,423
121,408
122,407
123,419
124,409
125,420
126,408
127,408
128,421
129,406
130,422
131,408
132,420
133,412
134,407
135,420
136,408
137,418
138,408
139,408
140,419
141,407
142,420
143,409
144,421
145,410
146,409
147,422
148,409
149,423
150,408
151,408
152,421
153,409
154,423
155,409
156,420
157,410
158,410
159,421
160,410
161,423
162,408
163,409
164,423
165,410
166,421
167,414
168,422
169,409
170,408
171,421
172,410
173,422
174,410
175,409
176,422
177,408
178,420
179,410
180,425
181,412
182,410
183,424
184,409
185,422
186,409
187,409
188,423
189,411
190,422
191,409
192,422
193,412
194,410
195,423
196,409
197,422
198,411
199,410
200,414
201,407
202,422
203,408
204,423
205,409
206,409
207,422
208,410
209,421
210,410
211,421
212,410
213,410
214,424
215,409
216,420
217,409
218,411
219,422
220,407
221,422
222,408
223,423
224,412
225,411
226,423
227,411
228,422
229,408
230,409
231,424
232,412
233,426
234,411
235,421
236,411
237,408
238,422
239,411
240,424
241,410
242,410
243,423
244,415
245,426
246,411
247,425
248,411
249,410
250,423
251,410
252,422
253,409
254,411
255,423
256,410
257,424
258,409
259,423
260,410
261,410
262,423
263,416
264,424
265,411
266,422
267,412
268,409
269,424
270,410
271,425
272,411
273,410
274,426
275,410
276,425
277,411
278,423
279,413
280,411
281,423
282,409
283,429
284,410
285,411
286,423
287,409
288,424
289,410
290,424
291,412
292,411
293,424
294,411
295,425
296,409
297,411
298,412
299,410
300,423
301,412
302,426
303,413
304,410
305,423
306,414
307,423
308,411
309,423
310,410
311,411
312,425
313,413
314,425
315,438
316,414
317,413
318,412
319,426
320,413
321,426
322,413
323,413
324,428
325,412
326,430
327,416
328,425
329,410
330,414
331,425
332,414
333,427
334,414
335,405
336,433
337,413
338,427
339,413
340,425
341,414
342,413
343,426
344,418
345,417
346,421
347,424
348,413
349,413
350,428
351,413
352,427
353,411
354,412
355,413
356,414
357,428
358,413
359,426
360,414
361,419
362,429
363,415
364,428
365,416
366,429
367,416
368,412
369,428
370,414
371,427
372,418
373,425
374,414
375,413
376,428
377,414
378,426
379,414
380,414
381,428
382,418
383,427
384,414
385,425
386,415
387,412
388,426
389,412
390,427
391,413
392,427
393,413
394,414
395,428
396,416
397,426
398,415
399,412
400,430
401,414
402,428
403,411
404,429
405,415
406,415
407,430
408,413
409,431
410,413
411,427
412,417
413,415
414,426
415,413
416,426
417,414
418,428
419,413
420,416
421,428
422,415
423,427
424,415
425,414
426,427
427,415
428,426
429,414
430,428
431,415
432,415
433,428
434,415
435,427
436,416
437,427
438,414
439,414
440,426
441,420
442,427
443,416
444,426
445,415
446,417
447,431
448,415
449,428
450,414
451,416
452,428
453,415
454,432
455,416
456,430
457,416
458,414
459,429
460,422
461,428
462,413
463,425
464,416
465,415
466,428
467,416
468,426
469,415
470,427
471,416
472,414
473,427
474,415
475,430
476,419
477,414
478,427
479,413
480,428
481,414
482,428
483,414
484,413
485,430
486,416
487,429
488,416
489,428
490,416
491,416
492,418
493,423
494,429
495,415
496,430
497,416
498,420
499,429
500,413
501,420
502,415
503,434
504,417
505,415
506,428
507,415
508,426
509,415
510,413
511,426
512,412
513,423
514,415
515,432
516,416
517,416
518,427
519,414
520,431
521,416
522,426
523,416
524,419
525,427
526,416
527,427
528,416
529,429
530,415
531,422
532,428
533,414
534,427
535,414
536,415
537,417
538,416
539,427
540,414
541,428
542,417
543,415
544,431
545,414
546,427
547,416
548,427
549,414
550,414
551,431
552,417
553,429
554,416
555,428
556,415
557,416
558,429
559,415
560,430
561,423
562,426
563,416
564,414
565,428
566,415
567,428
568,417
569,415
570,428
571,415
572,432
573,414
574,427
575,417
576,413
577,429
578,417
579,429
580,414
581,428
582,416
583,415
584,427
585,415
586,429
587,416
588,428
589,416
590,416
591,429
592,416
593,430
594,416
595,417
596,433
597,414
598,429
599,416
600,432
601,415
602,417
603,431
604,415
605,430
606,416
607,428
608,417
609,416
610,430
611,417
612,430
613,415
614,429
615,415
616,415
617,430
618,416
619,428
620,413
621,426
622,417
623,416
624,431
625,415
626,429
627,417
628,417
629,428
630,417
631,431
632,417
633,436
634,418
635,415
636,430
637,416
638,431
639,417
640,430
641,418
642,415
643,420
644,416
645,429
646,415
647,429
648,414
649,415
650,429
651,414
652,429
653,417
654,429
655,426
656,415
657,428
658,415
659,429
660,409
661,417
662,429
663,415
664,431
665,415
666,429
667,416
668,416
669,428
670,414
671,429
672,417
673,429
674,419
675,414
676,427
677,416
678,428
679,416
680,427
681,417
682,413
683,428
684,412
685,427
686,416
687,412
688,429
689,415
690,429
691,414
692,428
693,415
694,415
695,426
696,415
697,428
698,416
699,427
700,415
701,415
702,428
703,417
704,428
705,416
706,428
707,418
708,415
709,428
710,418
711,429
712,419
713,429
714,416
715,417
716,430
717,415
718,426
719,416
720,414
721,428
722,415
723,428
724,416
725,427
726,417
727,416
728,430
729,416
730,431
731,416
732,429
733,415
734,413
735,429
736,418
737,426
738,414
739,428
740,416
741,417
742,429
743,415
744,430
745,417
746,415
747,427
748,416
749,432
750,416
751,429
752,415
753,417
754,426
755,419
756,433
757,418
758,431
759,416
760,417
761,430
762,417
763,431
764,415
765,428
766,416
767,417
768,430
769,416
770,431
771,418
772,431
773,424
774,418
775,430
776,418
777,431
778,420
779,427
780,419
781,431
782,467
783,422
784,434
785,418
786,430
787,429
788,424
789,433
790,421
791,433
792,419
793,434
794,419
795,428
796,434
797,420
798,431
799,419
800,433
801,418
802,416
803,430
804,417
805,429
806,417
807,427
808,418
809,418
810,433
811,417
812,429
813,418
814,427
815,418
816,415
817,427
818,417
819,430
820,418
821,413
822,430
823,415
824,430
825,417
826,429
827,418
828,418
829,431
830,418
831,433
832,416
833,429
834,417
835,417
836,430
837,418
838,432
839,417
840,429
841,418
842,417
843,431
844,417
845,434
846,418
847,429
848,416
849,415
850,429
851,415
852,431
853,416
854,429
855,421
856,418
857,431
858,419
859,432
860,420
861,417
862,433
863,419
864,430
865,418
866,430
867,416
868,417
869,431
870,419
871,430
872,416
873,434
874,420
875,419
876,430
877,421
878,431
879,420
880,430
881,423
882,417
883,430
884,416
885,429
886,415
887,433
888,419
889,416
890,431
891,417
892,434
893,417
894,432
895,419
896,417
897,428
898,416
899,431
900,417
901,432
902,419
903,416
904,433
905,418
906,432
907,418
908,431
909,418
910,418
911,431
912,417
913,430
914,419
915,428
916,418
917,418
918,430
919,420
920,432
921,418
922,416
923,432
924,419
925,433
926,418
927,430
928,420
929,419
930,430
931,419
932,432
933,420
934,432
935,418
936,418
937,432
938,419
939,431
940,420
941,432
942,419
943,417
944,431
945,418
946,432
947,419
948,433
949,418
950,418
951,430
952,419
953,432
954,419
955,427
956,420
957,417
958,434
959,419
960,432
961,419
962,431
963,418
964,420
965,460
966,417
967,439
968,418
969,429
970,420
971,422
972,432
973,416
974,428
975,417
976,432
977,419
978,419
979,433
980,421
981,432
982,418
983,430
984,420
985,419
986,432
987,418
988,432
989,417
990,431
991,419
992,418
993,431
994,418
995,431
996,416
997,435
998,419
999,418
