# trial, latency
0,1019
1,483
2,473
3,446
4,434
5,450
6,429
7,439
8,426
9,436
10,425
11,424
12,438
13,428
14,436
15,423
16,453
17,426
18,436
19,425
20,422
21,434
22,427
23,437
24,424
25,437
26,425
27,423
28,636
29,443
30,425
31,422
32,437
33,425
34,435
35,423
36,442
37,426
38,425
39,440
40,424
41,441
42,432
43,444
44,428
45,431
46,444
47,429
48,444
49,429
50,444
51,430
52,447
53,437
54,426
55,438
56,423
57,440
58,425
59,438
60,424
61,422
62,441
63,424
64,436
65,427
66,439
67,425
68,423
69,438
70,423
71,440
72,424
73,441
74,425
75,422
76,437
77,424
78,439
79,426
80,439
81,426
82,438
83,425
84,423
85,436
86,424
87,438
88,424
89,438
90,426
91,426
92,439
93,423
94,438
95,425
96,439
97,424
98,423
99,435
100,429
101,440
102,422
103,439
104,423
105,424
106,438
107,423
108,437
109,421
110,437
111,425
112,437
113,423
114,423
115,439
116,422
117,437
118,424
119,438
120,426
121,424
122,438
123,425
124,435
125,424
126,438
127,425
128,423
129,438
130,425
131,438
132,426
133,438
134,425
135,423
136,439
137,423
138,441
139,422
140,438
141,424
142,422
143,435
144,427
145,438
146,424
147,436
148,424
149,436
150,423
151,422
152,438
153,423
154,437
155,423
156,438
157,425
158,423
159,438
160,425
161,437
162,424
163,437
164,425
165,424
166,438
167,425
168,436
169,426
170,437
171,426
172,421
173,436
174,424
175,438
176,425
177,438
178,423
179,424
180,437
181,426
182,440
183,424
184,438
185,425
186,422
187,437
188,425
189,439
190,424
191,435
192,425
193,437
194,423
195,424
196,440
197,424
198,437
199,427
200,438
201,424
202,419
203,439
204,424
205,438
206,425
207,438
208,425
209,424
210,436
211,424
212,438
213,425
214,438
215,425
216,422
217,438
218,423
219,438
220,425
221,439
222,424
223,422
224,437
225,423
226,437
227,423
228,438
229,427
230,437
231,424
232,426
233,441
234,423
235,436
236,424
237,437
238,421
239,424
240,437
241,423
242,436
243,423
244,440
245,423
246,423
247,455
248,428
249,441
250,425
251,437
252,423
253,422
254,437
255,423
256,439
257,423
258,440
259,423
260,436
261,425
262,424
263,438
264,424
265,438
266,425
267,436
268,426
269,425
270,436
271,423
272,436
273,425
274,439
275,425
276,426
277,441
278,425
279,439
280,425
281,437
282,422
283,424
284,438
285,423
286,439
287,424
288,439
289,423
290,423
291,438
292,424
293,439
294,425
295,440
296,424
297,438
298,424
299,423
300,438
301,424
302,439
303,424
304,438
305,424
306,424
307,439
308,426
309,440
310,425
311,435
312,423
313,424
314,438
315,425
316,438
317,424
318,436
319,424
320,422
321,436
322,424
323,440
324,427
325,439
326,424
327,438
328,427
329,424
330,439
331,424
332,439
333,425
334,436
335,423
336,423
337,437
338,425
339,439
340,423
341,436
342,423
343,422
344,438
345,424
346,438
347,424
348,437
349,424
350,424
351,436
352,423
353,437
354,425
355,439
356,423
357,424
358,438
359,425
360,438
361,427
362,438
363,425
364,436
365,426
366,424
367,438
368,424
369,438
370,423
371,435
372,425
373,425
374,441
375,424
376,440
377,427
378,439
379,424
380,424
381,439
382,425
383,436
384,423
385,438
386,422
387,423
388,438
389,423
390,438
391,424
392,439
393,424
394,425
395,439
396,426
397,436
398,426
399,438
400,424
401,435
402,428
403,423
404,438
405,424
406,440
407,424
408,439
409,425
410,424
411,437
412,426
413,440
414,426
415,437
416,426
417,423
418,436
419,424
420,439
421,423
422,436
423,425
424,423
425,437
426,424
427,439
428,424
429,438
430,423
431,421
432,436
433,425
434,438
435,425
436,437
437,426
438,435
439,422
440,424
441,439
442,422
443,438
444,425
445,438
446,423
447,424
448,439
449,425
450,438
451,424
452,436
453,423
454,422
455,437
456,422
457,436
458,426
459,438
460,424
461,424
462,435
463,423
464,437
465,425
466,437
467,422
468,425
469,437
470,425
471,438
472,426
473,440
474,425
475,436
476,425
477,424
478,439
479,424
480,437
481,422
482,437
483,424
484,423
485,437
486,425
487,448
488,425
489,440
490,425
491,424
492,440
493,426
494,439
495,424
496,437
497,425
498,424
499,436
500,424
501,438
502,426
503,438
504,424
505,592
506,432
507,443
508,424
509,423
510,440
511,425
512,438
513,425
514,436
515,424
516,422
517,437
518,426
519,439
520,423
521,434
522,423
523,422
524,440
525,425
526,439
527,423
528,438
529,425
530,438
531,426
532,421
533,437
534,425
535,440
536,425
537,437
538,427
539,423
540,436
541,424
542,438
543,426
544,436
545,425
546,422
547,438
548,424
549,438
550,425
551,435
552,426
553,425
554,438
555,423
556,438
557,423
558,437
559,425
560,424
561,425
562,425
563,439
564,424
565,436
566,425
567,440
568,426
569,424
570,439
571,423
572,442
573,425
574,436
575,424
576,423
577,437
578,424
579,439
580,424
581,439
582,423
583,424
584,436
585,423
586,438
587,425
588,436
589,426
590,423
591,436
