# trial, bytes, microseconds
0, 32, 963.257019
1, 32, 18.509001
2, 32, 16.691999
3, 32, 14.038000
4, 32, 15.854000
5, 32, 14.178000
6, 32, 16.343000
7, 32, 13.269000
8, 32, 15.784000
9, 32, 13.270000
10, 32, 16.132999
11, 32, 13.898000
12, 32, 15.994000
13, 32, 13.968000
14, 32, 17.041000
15, 32, 13.549000
16, 32, 33.594002
17, 32, 14.597000
18, 32, 15.854000
19, 32, 13.339000
20, 32, 16.273001
21, 32, 13.898000
22, 32, 15.644000
23, 32, 13.898000
24, 32, 16.622000
25, 32, 13.898000
26, 32, 15.645000
27, 32, 13.829000
28, 32, 16.691999
29, 32, 13.270000
30, 32, 15.714000
31, 32, 13.619000
32, 32, 16.202999
33, 32, 13.829000
34, 32, 15.785000
35, 32, 14.178000
36, 32, 15.854000
37, 32, 13.759000
38, 32, 16.273001
39, 32, 13.829000
40, 32, 16.202999
41, 32, 13.410000
42, 32, 16.063000
43, 32, 14.457000
44, 32, 15.574000
45, 32, 13.968000
46, 32, 16.413000
47, 32, 13.899000
48, 32, 16.063999
49, 32, 13.480000
50, 32, 16.622999
51, 32, 13.829000
52, 32, 16.693001
53, 32, 13.829000
54, 32, 16.341999
55, 32, 13.270000
56, 32, 16.343000
57, 32, 14.178000
58, 32, 16.343000
59, 32, 13.828000
60, 32, 15.784000
61, 32, 14.178000
62, 32, 15.645000
63, 32, 17.601000
64, 32, 21.791000
65, 32, 13.899000
66, 32, 15.714000
67, 32, 13.829000
68, 32, 16.202999
69, 32, 13.689000
70, 32, 15.785000
71, 32, 13.619000
72, 32, 17.041000
73, 32, 13.549000
74, 32, 15.994000
75, 32, 13.899000
76, 32, 15.504000
77, 32, 13.409000
78, 32, 16.552000
79, 32, 13.829000
80, 32, 16.132999
81, 32, 13.829000
82, 32, 16.343000
83, 32, 13.689000
84, 32, 15.854000
85, 32, 14.248000
86, 32, 16.274000
87, 32, 14.318000
88, 32, 15.715000
89, 32, 14.247000
90, 32, 17.041000
91, 32, 13.829000
92, 32, 16.202999
93, 32, 14.387000
94, 32, 16.134001
95, 32, 13.480000
96, 32, 15.715000
97, 32, 13.899000
98, 32, 15.715000
99, 32, 13.759000
100, 32, 15.854000
101, 32, 14.597000
102, 32, 15.924000
103, 32, 13.619000
104, 32, 15.924000
105, 32, 14.108000
106, 32, 15.784000
107, 32, 13.270000
108, 32, 16.343000
109, 32, 14.248000
110, 32, 15.785000
111, 32, 13.759000
112, 32, 15.784000
113, 32, 13.899000
114, 32, 15.645000
115, 32, 13.968000
116, 32, 16.132999
117, 32, 13.898000
118, 32, 15.644000
119, 32, 13.968000
120, 32, 15.994000
121, 32, 14.318000
